key	ko-KR	zh-CN	en-US	ja-JP
ITEM_1080	Sangvis Ferri			
ITEM_1081	AR15			
ITEM_1082	Destroyer			
ITEM_1083	임시 지휘실			
ITEM_1084	레이더 기지			
ITEM_1085	거리의 낙서			
ITEM_1086	옛날의 도시			
ITEM_1087	마카로프 - 잭오랜턴			
ITEM_1088	Vector - 고양이 발바닥			
ITEM_1089	MP5 - 드라큘라			
ITEM_1090	M45 - 과자 배달부			
ITEM_1091	스프링필드 - 정통파 마녀			
ITEM_1092	WA2000 - 고성에서의 모험			
ITEM_1093	M1919A4 - 카밀라			
ITEM_1094	MK23 - 스위트 데빌			
ITEM_1095	G11 - 은톨이 좀비			
ITEM_1096	64식 - 떠돌이 마녀			
ITEM_1097	리-엔필드 - 제복 사냥꾼			
ITEM_1098	마이크로 우지 - 잠에서 깬 바보			
ITEM_1099	M1918 - 바니 걸			
ITEM_1100	MP-446 - 고집 센 악동			
ITEM_1101	64식 - 물 선녀복			
ITEM_1102	그리즐리 MkⅤ - 주말 경비원			
ITEM_1103	M1919A4 - 파티의 연인			
ITEM_1104	콜트 리볼버 - 별똥별의 소원			
ITEM_1105	스프링필드 - 성스러운 밤의 축복			
ITEM_1106	M14 - 성탄절 퍼레이드 의상			
ITEM_1107	M21 - 성탄절 실내복			
ITEM_1108	SVD - 겨울 선녀			
ITEM_1109	WA2000 - 겨울날 그대를 기다리며			
ITEM_1110	NTW-20 - 루돌프			
ITEM_1111	FAL - 겨울 보급 작전			
ITEM_1112	MG5 - 새빨간 야간경비원			
ITEM_1113	수오미 - 코르바툰투리의 눈 요정			
ITEM_1114	56-1식 - 샐비어			
ITEM_1115	MP-446 - 해바라기			
ITEM_1116	NZ75 - 국화꽃 소녀			
ITEM_1117	M99 - 시클라멘			
ITEM_1118	95식 - 영롱한 옥			
ITEM_1119	97식 - 화려한 모란			
ITEM_1120	59식 - 앵초			
ITEM_1121	PTRD - 로맨틱한 임무			
ITEM_1122	UMP9 - "내가 좀 늦었지?"			
ITEM_1123	UMP45 - "이번만이야"			
ITEM_1124	웰로드 MkⅡ - 영국 연인			
ITEM_1125	SV-98 - 웨이트리스			
ITEM_1126	토카레프 - 두 사람의 인생			
ITEM_1127	PPsh-41 - 계약 시간			
ITEM_1128	스텐 MkⅡ - 마음의 대답			
ITEM_1129	리-엔필드 - 평생의 수호자			
ITEM_1130	PK - 당신과 함께			
ITEM_1131	P7 - 손 도장			
ITEM_1132	FAL - 최고로 중요한 날			
ITEM_1133	ST AR-15 - 계절학교에 가다			
ITEM_1134	M950A - 당번 대표			
ITEM_1135	MG4 - 생존멤버			
ITEM_1136	6P62 - 전투선원			
ITEM_1137	스콜피온 - 붉은 은하수			
ITEM_1138	스프링필드 - 등불 아래의 여왕			
ITEM_1139	모신-나강 - 달빛 바다			
ITEM_1140	WA2000 - 무도회의 쉼표			
ITEM_1141	HK416 - 별에 감싸이다			
ITEM_1142	M1918 - 준비된 세레나데			
ITEM_1143	SR-3MP - 검은토끼 마키아또			
ITEM_1144	M950A - "축제 시작이야!"			
ITEM_1145	리-엔필드 - 양파 저격수			
ITEM_1146	MP40 - 엄지공주			
ITEM_1147	그리즐리 MkⅤ - 변신! 테디베어!			
ITEM_1148	네게브 - 조그만 방랑자			
ITEM_1149	G36 - 꼬마 메이드			
ITEM_1150	노엘 - μ-12			
ITEM_1151	엘펠트 - 매그넘 웨딩			
ITEM_1152	엘펠트 - 인형 섬멸자			
ITEM_1153	NTW-20 - 무더위 속 임무			
ITEM_1154	95식 - 여름의 풍류			
ITEM_1155	수오미 - 한여름 밤의 요정			
ITEM_1156	G28 - 트로피컬 스톰			
ITEM_1157	M37 - 한여름의 순례자			
ITEM_1158	M1개런드 - 해변의 공주			
ITEM_1159	스프링필드 - 잠에서 깬 인어			
ITEM_1160	WA2000 - 모불라 작전			
ITEM_1161	Five-seveN - 크루즈의 여왕님			
ITEM_1162	PKP - 꽃과 물			
ITEM_1163	G36C - 여름·불꽃놀이·양지의 시			
ITEM_1164	OTs-14 - 흩날리는 벚꽃눈			
ITEM_1165	KLIN - 세 마리의 까마귀			
ITEM_1166	MP5 - 잠들지 않는 꽃			
ITEM_1167	M249 SAW - 북극 여우			
ITEM_1168	9A-91 - 총알 카페			
ITEM_1169	G3 - 전쟁터의 제빵사			
ITEM_1170	MG3 - 휴일의 거리 풍경			
ITEM_1171	TAR-21 - 야간 주점			
ITEM_1172	은톨이 좀비			
ITEM_1173	웰로드 MkⅡ - 그림자의 왕			
ITEM_1174	79식 - 구미호			
ITEM_1175	IWS 2000 - 일곱 번째 봉인자			
ITEM_1176	P7 - 마총의 수녀			
ITEM_1177	Spitfire - 마지막 앨리스			
ITEM_1178	FNC - 이 사탕은 이제 내 거!			
ITEM_1179	Super SASS - 늑대 소녀			
ITEM_1180	RFB 아이콘			
ITEM_1181	S.A.T.8 아이콘			
ITEM_1182	USAS-12 아이콘			
ITEM_1183	Vector 아이콘			
ITEM_1184	Spitfire 아이콘			
ITEM_1185	Kar98k			
ITEM_1186	M4A1			
ITEM_1187	M16A1			
ITEM_1188	Halloween			
ITEM_1189	Dinergate			
ITEM_1190	키아나 - 키아나의 예복			
ITEM_1191	브로냐 - 브로냐의 장갑			
ITEM_1192	제레 - 제레의 의식			
ITEM_1193	아이콘 : 외톨이 - 그 날을 소망하며......			
ITEM_1194	아이콘 : 외톨이 - 키아나			
ITEM_1195	아이콘 : 외톨이 - 메이			
ITEM_1196	아이콘 : 외톨이 - 브로냐			
ITEM_1197	아이콘 : 외톨이 - 테레사			
ITEM_1198	아이콘 : 외톨이 - 히메코			
ITEM_1199	아이콘 : 외톨이 - 제레			
ITEM_1200	카드 배경 : 외톨이 - 표지			
ITEM_1201	카드 배경 : 외톨이 - 원념			
ITEM_1202	카드 배경 : 외톨이 - 붕괴 강림			
ITEM_1203	톰슨 - 데빌 헌터			
ITEM_1204	컨텐더 - 오페라의 유령			
ITEM_1205	PKP - 걸 프롬 UNCLE			
ITEM_1206	MG5 - 황야의 사냥꾼			
ITEM_1207	AEK-999 - 광란의 질주			
ITEM_1208	PzB39 - 열혈 라이더			
ITEM_1209	G36 - “바텐더”			
ITEM_1210	아이콘 : 데빌 헌터			
ITEM_1211	기지 배경 : 대형 극장			
ITEM_1212	아이콘 : 코르바툰투리의 눈 요정			
ITEM_1213	기지 배경 : 크리스마스 이브의 한 때			
ITEM_1214	기지 배경 : 크리스마스 이브의 작은 방			
ITEM_1215	RFB - 크리스마스를 훔친 RFB			
ITEM_1216	G11 - 가장 아름다운 선물			
ITEM_1217	Zas M21 - 총성을 울리는 설녀			
ITEM_1218	CZ75 - 겨울의 탐험가			
ITEM_1219	아멜리 - 선물은 성탄절 트리			
ITEM_1220	M1918 - 꿈꿔왔던 크리스마스			
ITEM_1221	Ots-44 - 숲속의 어린 순록			
ITEM_1222	아이콘 : 전술 흰담비			
ITEM_1223	아이콘 : 그리폰 성탄절 자수			
ITEM_1224	아이콘 : 철혈 성탄절 자수			
ITEM_1225	아이콘 : 수수께끼의 산타클로스			
ITEM_1226	카드 배경 : 자연과 맺은 성탄절 약속			
ITEM_1227	대만서버 1주년 기념 아이콘			
ITEM_1228	아이콘 : 공식 4컷 vol.1			
ITEM_1229	아이콘 : 공식 4컷 vol.2			
ITEM_1230	아이콘 : 공식 4컷 vol.3			
ITEM_1231	M99 - 토끼반			
ITEM_1232	NZ75 - ThanX!&Go2Hell!			
ITEM_1233	SPP-1 - 가랑눈에 감싸여			
ITEM_1234	Super-Shorty - 타향의 갈림길에서			
ITEM_1235	RMB-93 - 별의 저편			
ITEM_1236	대만서버 1주년 기념 카드 배경			
ITEM_1237	아이콘 : 재회			
ITEM_1238	카드 배경 : 협박			
ITEM_1239	DSR-50 - 비목단			
ITEM_1240	S.A.T.8 - 매화 도장			
ITEM_1241	ART556 - 양배추 소녀			
ITEM_1242	JS05 - 제피란테스			
ITEM_1243	Mk23 - 브랜디시아			
ITEM_1244	M590 - 흰나팔꽃			
ITEM_1245	81식 카빈 - 백산차			
ITEM_1246	LWMMG - 센토레아			
ITEM_1247	한양조 88식 - 동호의 연꽃			
ITEM_1248	아이콘 : 공식 4컷 vol.4			
ITEM_1249	아이콘 : 세뱃돈 여신			
ITEM_1250	기지 배경 : 설날 주점			
ITEM_1251	카드 배경 : 여중호걸			
ITEM_1252	Vector - 맹목적인 믿음			
ITEM_1253	Five-seveN - 꿈꿔왔던 미소			
ITEM_1254	MP5 - 작은 한 걸음			
ITEM_1255	G36 - 순백의 수레국화			
ITEM_1256	56-1식 - 마음을 엮는 매듭			
ITEM_1257	SV-98 - 하트를 꿰뚫어주지!			
ITEM_1258	아이콘 : 슬픈 눈의 신부			
ITEM_1259	기지 배경 : 대성당			
ITEM_1260	카드 배경 : 부활절 경고			
ITEM_1261	아이콘 : 부활절 흰 토끼			
ITEM_1262	M1911 개조 후 아이콘			
ITEM_1263	FN-49 개조 후 아이콘			
ITEM_1264	M4A1 개조 후 아이콘			
ITEM_1265	ST AR-15 개조 후 아이콘			
ITEM_1266	IDW 개조 후 아이콘			
ITEM_1267	64식 개조 후 아이콘			
ITEM_1268	나강 리볼버 개조 후 아이콘			
ITEM_1269	모신나강 개조 후 아이콘			
ITEM_1270	M1918 개조 후 아이콘			
ITEM_1271	MP-446 개조 후 아이콘			
ITEM_1272	K2 - 동방의 공주			
ITEM_1273	K5 - 둥근 달빛			
ITEM_1274	KLIN - 추운 겨울을 넘어			
ITEM_1275	63식 - 현황의 봉황			
ITEM_1276	아이콘 : 흑기사			
ITEM_1277	아이콘 : 윈드토커			
ITEM_1278	아이콘 : 타락천사			
ITEM_1279	아이콘 : 하얀 아이돌			
ITEM_1280	아이콘 : 고양이 전사			
ITEM_1281	아이콘：클리어			
ITEM_1282	아이콘：페일			
ITEM_1283	아이콘 : 포터블 여왕			
ITEM_1284	클리어 - 포터블 여왕 2세			
ITEM_1285	페일 - 포터블 여왕 3세			
ITEM_1286	카드 배경 : 포터블 어드벤처			
ITEM_1287	아이콘 : 공식 4컷 vol.5			
ITEM_1288	아이콘 : 글로벌 1주년 특별 카리나			
ITEM_1289	카드배경 : 우리의 1년			
ITEM_1290	DSR-50 - 베스트 오퍼			
ITEM_1291	그리즐리 MkⅤ - 별이 빛나는 밤의 무도회			
ITEM_1292	웰로드 MkⅡ - 해 질 무렵의 위기			
ITEM_1293	Zas M21 - 화이트 퀸			
ITEM_1294	콜트 리볼버 - 기적의 여왕			
ITEM_1295	UMP9 - 세계의 노래			
ITEM_1296	UMP45 - 다이아몬드의 꽃			
ITEM_1297	IDW -  상자 속 고양이			
ITEM_1298	EVO - 백야의 별 이야기			
ITEM_1299	아이콘 : 로스트 이퀄라이저			
ITEM_1300	아이콘 : 확고한 징벌자			
ITEM_1301	아이콘 : 무심한 아이돌			
ITEM_1302	아이콘 : 미소짓는 웨어울프			
ITEM_1303	최첨단 마스크 기념 아이콘			
ITEM_1304	카드배경 : 피파의 노래			
ITEM_1305	아이콘 : 공식 4컷 vol.6			
ITEM_1306	아이콘：최적의 거래			
ITEM_1307	카르카노M1891 - 용감한 재봉사			
ITEM_1308	카르카노M91/38 - 세노키오			
ITEM_1309	Five-seveN - 행복한 세상의 담비			
ITEM_1310	PP-19 - 개구리 공주			
ITEM_1311	C-MS - 거위의 신비한 여행			
ITEM_1312	썬더 - 레이븐 네버모어			
ITEM_1313	아이콘 : 삼각 코어			
ITEM_1314	아이콘 : 찹쌀 고양이			
ITEM_1315	카드배경 : 단오절			
ITEM_1316	대한민국 1주년 아이콘			
ITEM_1317	대한민국 1주년 카드배경			
ITEM_1318	콜트 리볼버 개조 후 아이콘			
ITEM_1319	SV-98 개조 후 아이콘			
ITEM_1320	G3 개조 후 아이콘			
ITEM_1321	브렌 개조 후 아이콘			
ITEM_1322	NTW-20 - VIP 체험관			
ITEM_1323	컨텐더 - 백화집사			
ITEM_1324	M950A - 집안일 테스트			
ITEM_1325	G28 - 맥주목장			
ITEM_1326	게파드 M1 - 1일 계약			
ITEM_1327	아이콘 : VIP 시제품			
ITEM_1328	기지 배경 : 따사로운 카페			
ITEM_1329	카드 배경 : 메이드 체험회			
ITEM_1330	아이콘：여우가면			
ITEM_1331	기지 배경：불꽃이 수놓은 여름			
ITEM_1332	아이콘：물에 빠진 개 꼴			
ITEM_1333	카드 배경：마지막 티켓			
ITEM_1334	G41 - 비치펑크2064			
ITEM_1335	AK-12 - 빙수시대			
ITEM_1336	AA-12 - 태양을 피하는 방법			
ITEM_1337	AN-94 - 잠수종과 인형			
ITEM_1338	MP7 - 사탕발린 총알			
ITEM_1339	FAL - FAL의 여름			
ITEM_1340	G36 - 50일의 메이드			
ITEM_1341	SPAS-12 - 한여름의 열매			
ITEM_1342	아멜리 - 아멜리의 리시브			
ITEM_1343	P38 - 여름보다 뜨거운 인형			
ITEM_1344	M4 SOPMOD II 개조 후 아이콘			
ITEM_1345	UMP45 개조 후 아이콘			
ITEM_1346	카드 배경：해변 파티			
ITEM_1347	아이콘：비치펑크2064			
ITEM_1348	기지 배경：한여름의 해변			
ITEM_1349	기지 배경：한가위만 같아라			
ITEM_1350	MG5 - 플레이그 나이트			
ITEM_1351	G11 - 용가리 주니어 Jr.			
ITEM_1352	M1887 - 위쳐 제너럴			
ITEM_1353	80식 - 스틸 버터플라이			
ITEM_1354	M1897 - 일렉트릭 위치			
ITEM_1355	아이콘：인형 악사			
ITEM_1356	카드 배경：소녀와 세계			
ITEM_1357	아이콘：트릭 오어 디너게이트			
ITEM_1358	카드 배경：핼러윈 카니발			
ITEM_1359	기지 배경：생존자들의 핼러윈			
ITEM_1360	S.A.T.8 - 호박꼬치			
ITEM_1361	TAC-50 - 엘프 악마사냥꾼			
ITEM_1362	MDR - 고스트랩			
ITEM_1363	FAMAS - 총포와 사이드박스			
ITEM_1364	브렌 - 잭 트리니티			
ITEM_1365	F1 - 블랙 위치 아카데미			
ITEM_1366	스텐 MkⅡ 개조 후 아이콘			
ITEM_1367	M14 개조 후 아이콘			
ITEM_1368	G36 개조 후 아이콘			
ITEM_1369	LWMMG 개조 후 아이콘			
ITEM_1370	HK21 - 총알은 사슬을 꿰뚫고			
ITEM_1371	JS05 - 이별의 연주			
ITEM_1372	PM-06 - 창공을 나는 법			
ITEM_1373	USAS-12 - VRAIN Power			
ITEM_1374	HK45 - 미라클☆스타트			
ITEM_1375	나강 리볼버 - 별들의 유대			
ITEM_1376	아이콘： 호박꼬치			
ITEM_1377	카드 배경： 총포와 사이드박스			
ITEM_1378	Px4 스톰 - 크리스마스 모닝퀸			
ITEM_1379	P90 - 스칼렛 터보			
ITEM_1380	ART556 - 굴뚝 청소부			
ITEM_1381	FP-6 - 사랑의 위성			
ITEM_1382	Five-seveN - 푸르고 푸른 성탄절			
ITEM_1383	G36 - 아이들의 성탄절			
ITEM_1384	TMP - 매우 반짝이는 귀			
ITEM_1385	아이콘：사탕 지팡이			
ITEM_1386	아이콘：전술 순록			
ITEM_1387	카드 배경：전술 순록			
ITEM_1388	기지 배경：창밖을 보라			
ITEM_1389	아이콘：공식 4컷 vol.7			
ITEM_1390	아이콘：크리스마스 모닝퀸			
ITEM_1391	카드 배경：크리스마스 럼블			
ITEM_1392	64식 소총 - 새해의 소망	64式自 - 新年祈愿		
ITEM_1393	RFB - 신년 최고의 플레이어	RFB - 正月游戏大师		
ITEM_1394	100식 - 총잡이 무녀	樱花 - 枪使巫女		
ITEM_1395	카르카노 M91/38 - Insegui l'aquilone	卡尔卡诺M91/38 - Insegui l'aquilone		
ITEM_1396	카르카노 M1891 - 시작을 알리는 소리	卡尔卡诺M1891 - 起始的钟声		
ITEM_1397	M1014 - 설월화	M1014 - 雪月花		
ITEM_1398	AS Val - 꿈의 불꽃놀이	As Val - 梦花火		
ITEM_1399	62식 - 축제 나들이	62式 - 新年游园会		
ITEM_1400	UMP45 - 겨울 여행	UMP45 - 冬之旅		
ITEM_1401	아이콘：대만 서버 2주년 기념			
ITEM_1402	카드 배경：대만 서버 2주년 기념			
ITEM_1403	아이콘：공식 4컷 vol.8			
ITEM_1404	아이콘：최첨단 마스크·이성질체			
ITEM_1405	카드 배경：철혈 참석			
ITEM_1406	아이콘：치명적인 자유			
ITEM_1407	OTs-14 - 크라슐라	OTs-14 - 紫雨心		
ITEM_1408	AK-74U - 은방울	AK-74U - 君影草		
ITEM_1409	88식 - 봄 난초	88式 - 朵幽兰		
ITEM_1410	IWS 2000 - 에델바이스	IWS 2000 - 薄雪绒		
ITEM_1411	CZ75 - 금련화	CZ75 - 金莲花		
ITEM_1412	MP5 - 야지마	MP5 - 山苏子		
ITEM_1413	CZ52 - 네모필라	CZ52 - 琉璃唐		
ITEM_1414	아이콘：크라슐라			
ITEM_1415	카드 배경：크라슐라			
ITEM_1416	아이콘：술먹은 촉댕이			
ITEM_1417	아이콘：특급 전서구			
ITEM_1418	카드 배경：서약 성지			
ITEM_1419	아이콘：공식4컷 vol.9			
ITEM_1420	수오미 - 행복한 사명	索米 - 幸福使命		
ITEM_1421	PKP - 실버 스타	PKP - 银白之星		
ITEM_1422	G36C - 행복을 향해서	G36C - 迈出步伐的你		
ITEM_1423	Mk23 - 전해진 마음	Mk23 - 传达到的心意		
ITEM_1424	T-5000 - 웨딩 레인저	T5000 - 誓约变身		
ITEM_1425	게파드 M1 - 기대되는 내일	猎豹M1 - 期待着的明天		
ITEM_1426	SPAS-12 - 헌병 군악대			
ITEM_1427	아이콘：최고의 미소			
ITEM_1428	카드 배경：행복한 사명			
ITEM_1429	GSh-18 - 전진 수술실			
ITEM_1430	아이콘：공식 4컷 vol.10			
ITEM_1431	아이콘：스프링필드 스페셜			
ITEM_1432	컨텐더 - 사파이어의 마총사	竞争者 - 龙狼子		
ITEM_1433	네게브 - 프린세스 다크스톤	内格夫 - 黑石姬		
ITEM_1434	SPAS-12 - 고블린 헌터	SPAS-12 - 哥布林猎手		
ITEM_1435	토카레프 - 그리폰의 무희	托卡列夫 - 格里芬的舞娘		
ITEM_1436	IDW - 망토 두른 고양이	IDW - 斗篷与猫耳		
ITEM_1437	아이콘：글로벌 서버 1주년 기념			
ITEM_1438	기지 배경：트와일라잇			
ITEM_1439	아이콘：각오한 탐색자			
ITEM_1440	아이콘：빛나는 추적자			
ITEM_1441	아이콘：희망의 씨앗			
ITEM_1442	아이콘：추락한 선도자			
ITEM_1443	아이콘：절망의 심연			
ITEM_1444	아이콘：최첨단 마스크·3주년			
ITEM_1445	아이콘: 마이크로 우지 개조			
ITEM_1446	아이콘: AS Val 개조			
ITEM_1447	아이콘: StG-44 개조			
ITEM_1448	K2 - 해뜨기 전에	K2 - 黎明之前		
ITEM_1449	AK-12 - 프리징 블루	AK-12 - 静寂苍蓝		
ITEM_1450	AN-94 - 사일런트 레드	AN-94 - 沉默嫣红		
ITEM_1451	M99 - 흰토끼 축제	M99 - 白兔夏宴		
ITEM_1452	MDR - 연회 관측자	MDR - 酒会观测者		
ITEM_1453	79식 - 별빛의 폭스트롯	79式 - 星夜狐步		
ITEM_1454	G28 - 달빛과 에메랄드	G28 - 月光与祖母绿		
ITEM_1455	K5 - 운명의 왈츠	K5 - 命运华尔兹		
ITEM_1456	썬더 - 블랙 스완의 꿈	雷电 - 黑天鹅的梦		
ITEM_1457	카드 배경：한여름 다과회			
ITEM_1458	아이콘："잭팟"			
ITEM_1459	아이콘：맥주의 파도			
ITEM_1460	아이콘：그랜드 슬램 펀치			
ITEM_1461	아이콘：평생 친구 고양이			
ITEM_1462	아이콘：이 망할 세상을 위해			
ITEM_1463	아이콘：친애하는 베키			
ITEM_1464	아이콘：슈퍼 꼬맹이 대장			
ITEM_1465	카드 배경：VA-11에 어서 오세요			
ITEM_1466	스텔라 호시이 - 친구의 갑옷	史黛拉·星井 - 挚友的铠甲		
ITEM_1467	도로시 헤이즈 - 메가 산타	多萝西·海兹 - 珍稀圣诞礼服		
ITEM_1468	다나 제인 - 붉은 혜성	达娜·赞恩 - 赤色彗星		
ITEM_1469	세이 아사기리 - 친구의 사복	赛伊·朝雾 - 挚友的便装		
ITEM_1470	알마 알머스 - 학교 대모험	阿尔玛·阿玛斯 - 中学大冒险		
ITEM_1471	질 스팅레이 - 마법소녀 줄리아나	吉尔·斯汀雷 - 模特战士		
ITEM_1472	HK416-고양이의 선물	HK416 - 黑猫的赠礼		
ITEM_1473	K11-꼬마 과학자	K11 - 小小科学家		
ITEM_1474	UMP45-깡총 요원	UMP45 - 特工垂耳兔		
ITEM_1475	UMP9-킁킁 수사관	UMP9 - 柴犬侦查员		
ITEM_1476	KSVK-천사의 물감	KSVK - 天使的画笔		
ITEM_1477	OTs-44-맑음 때때로 꿀꿀	OTs-44 - 超能少女猪		
ITEM_1478	아이콘：여름 수호자			
ITEM_1479	카드 배경：수박서리			
ITEM_1480	R93-럭키 바캉스	R93 - 长假幸运星		
ITEM_1481	루이스-자외선 차단 작전	刘易斯 - 防晒大作战		
ITEM_1482	C-MS-날치 대행진	C-MS - 进击的飞鱼		
ITEM_1483	88식-침수 방지 키트	88式 - 反溺水配件		
ITEM_1484	4식-4번함 출항	四式 - 海角四号		
